id,first_price,last_price,price_diff,price_pct,price_hist,dt_hist,type,city,city_loc,rooms,square_meters,floor,status,is_agency,neighborhood,street,address_more,date_added,updated_at,lat,long,parking,balconies,number_of_floors,renovated,asset_exclusive_declaration,air_conditioner,bars,elevator,boiler,accessibility,shelter,warhouse,tadiran_c,furniture,flexible_enter_date,kosher_kitchen,housing_unit,info_text,image_urls,pct_diff_median,group_size,is_keycrap,is_tama,ai_mean,ai_std,ai_std_pct,ai_mean_pct,avg_price_m,date_added_d,updated_at_d
0021e7ng,13600000.0,12100000.0,1500000.0,-0.11029411764705888,"[13600000, 12100000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 15)]",בית פרטי/קוטג', הרצליה, הרצליה פיתוח,6.0,440.0,0,במצב שמור,True,הרצליה פיתוח,הרצליה פיתוח,"חדש בשוק,במיקום מעולה לשיפוץ קוסמטי !! וילה נהדרת",2022-11-17 15:00:32,2023-03-02 20:00:26,32.175872,34.807042,2.0,True,,False,False,True,False,False,True,False,True,False,True,False,True,,True,"בבלעדיות !!!וילה חדשה בשוק !!!בסמטה שקטה ,  מקסימה, קלאסית, תקרה גבוהה, חדרים גדולים, חלונות גדולים מוארים,גינה גדולה,!!!","{https://img.yad2.co.il/Pic/202211/17/2_5/o/y2_1_oo7tkxg7gC_20221117.jpg,https://img.yad2.co.il/Pic/202211/17/2_5/o/y2_2_GN3x7RGHan_20221117.jpg,https://img.yad2.co.il/Pic/202211/17/2_5/o/y2_3_QIvVquKWnX_20221117.jpg,https://img.yad2.co.il/Pic/202211/17/2_5/o/y2_4_KZklc_wd_a_20221117.jpg,https://img.yad2.co.il/Pic/202211/17/2_5/o/y2_5_nT27dWD08T_20221117.jpg,https://img.yad2.co.il/Pic/202211/17/2_5/o/y2_6_BGnHnauaJE_20221117.jpg,https://img.yad2.co.il/Pic/202211/22/2_5/o/y2_7_bJBVqnkqjm_20221122.jpg}",,0,False,False,15312933.0,539933.0,0.03525993354767509,-0.20981826277173676,27500.0,105.0,0.0
03iw4om2,2200000.0,2090000.0,110000.0,-0.050000000000000044,"[2200000, 2090000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 3)]",דירה, תל אביב יפו," צפון יפו, המושבה האמריקאית-גרמנית",2.0,56.0,1,משופץ,True,"צפון יפו, המושבה האמריקאית-גרמנית",מרדכי ארדון,None,2023-01-16 14:43:22,2023-03-02 19:57:21,32.05084275,34.75790525,0.0,False,3.0,True,False,True,True,False,False,False,False,False,True,True,False,,False,"השקעה נהדרת !!
דירת 2 חדרים קומת קרקע 2 כיווני אוויר 
40 מ"" במפלס התחתון + 20מ""ר חדר שינה . 
כל קומה בגובה של 2.55 מ""ר 
עד 50% אפשרות למשכנתא 

דקה הליכה מבית הספר למשחק ניסן נתיב ובמרחק הליכה קצר מכל המקומות השווים - שוק הפשפשים, כיכר השעון, הים, תאטרון גשר, מתחם נגה ועוד","{https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_3_giVumKYz9a_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_1_gSHyzDQp42_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_2_Ee2PvzWDgA_20230116.jpg}",,0,False,False,0.0,604287.0,0.15783819447818237,,37321.42857142857,45.0,0.0
03n1tdee,2300000.0,2000000.0,300000.0,-0.13043478260869568,"[2300000, 2000000]","[datetime.date(2023, 2, 28), datetime.date(2023, 3, 1)]",דירה, תל אביב יפו," נווה גולן, יפו ג'",3.0,81.0,7,משופץ,True,"נווה גולן, יפו ג'",פיקוס,None,2023-02-28 13:08:09,2023-03-02 20:03:17,32.035737490566,34.7515492830189,0.0,False,8.0,False,False,True,True,True,True,True,False,False,True,False,False,,False,דירה יפה ענקית חזית .חניה ליד הבית.נוף מהמם,,,0,False,False,0.0,581202.0,0.20773291329396715,,24691.35802469136,2.0,0.0
03v4ajjp,750000.0,680000.0,70000.0,-0.09333333333333338,"[750000, 680000]","[datetime.date(2023, 2, 1), datetime.date(2023, 2, 13)]",דירה, באר שבע, שכונה ה',3.0,76.0,3,במצב שמור,True,שכונה ה',שדרות יעלים,None,2023-02-01 10:34:36,2023-03-02 21:42:21,31.2524761157895,34.7782751157895,0.0,True,3.0,False,False,True,False,False,True,False,False,False,False,False,False,,False,"שדרות יעלים 24

קומה 3
פינוי מידיי
76 מ״ר בארנונה
מדהימה לחלוקה וסויטות
מרפסת שמש","{https://img.yad2.co.il/Pic/202302/01/2_5/o/y2_3_ncuJUPrVvB_20230201.jpeg,https://img.yad2.co.il/Pic/202302/01/2_5/o/y2_4_juRBEbOpBZ_20230201.jpeg,https://img.yad2.co.il/Pic/202302/01/2_5/o/y2_5_5y_r057toS_20230201.jpeg,https://img.yad2.co.il/Pic/202302/01/2_5/o/y2_1_ET3Vak452R_20230201.jpeg,https://img.yad2.co.il/Pic/202302/01/2_5/o/y2_2_8wOleuWkF1_20230201.jpeg,https://img.yad2.co.il/Pic/202302/01/2_5/o/y2_6_Xo4oKjOVpZ_20230201.jpeg}",-0.11688311688311692,166,False,False,0.0,248553.0,0.23563077278945355,,8947.368421052632,29.0,0.0
04aciz7h,4200000.0,3900000.0,300000.0,-0.0714285714285714,"[4200000, 3990000, 3900000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 30), datetime.date(2023, 2, 28)]",דירה, מודיעין מכבים רעות,,4.5,135.0,1,משופץ,True,nan,מגדל הלבנון,דירה עורפית לפארק,2023-01-18 09:37:14,2023-03-02 20:24:19,31.8946604791667,35.0081036875,1.0,True,9.0,False,False,True,False,True,False,True,True,True,False,False,False,,False,"דירה שיוצאת למכירה פעם בעשור! בפרויקט לוינשטיין במגדל הלבנון דירת 4.5 נדירה עם מרפסת 81 מטר לכיוון הפארק, עם אופציה  לקליניקה בנוסף ל4.5 חדרים. 2 מחסנים, משופצת ומושקעת, מיקום שקט ופסטורלי. קרובה למוסדות חינוך, לפארקים, למרכז העיר","{https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_1_jtcZsgKVwY_20230119.jpeg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_2_WTWa_8oxxo_20230119.jpeg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_3_pFH79rl1AS_20230119.jpeg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_4_boZ02gXEiw_20230119.jpeg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_5_Cf8S0TjSpg_20230119.jpeg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_6_ekmMQi0qY4_20230119.jpeg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_7_0LeDZ61XSR_20230119.jpeg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_8_fLSI7S7HEC_20230119.jpeg}",0.21875,47,False,False,3313852.0,107188.0,0.03234543968771075,0.17687814664022405,28888.88888888889,43.0,0.0
04dnx2oz,4600000.0,4350000.0,250000.0,-0.05434782608695654,"[4600000, 4400000, 4350000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 22), datetime.date(2023, 2, 15)]",דירה, הוד השרון, שאר העיר,5.0,150.0,20,חדש (גרו בנכס),True,שאר העיר,שאר העיר,None,2023-01-09 14:30:58,2023-03-02 21:12:25,32.156317,34.925039,2.0,True,21.0,True,False,True,False,True,False,True,True,True,False,True,False,,False,"למביני עניין ! חדשה בשוק! חייבת להימכר!
חולמים על נוף פתוח ומרהיב!
דירת מיני פנטהאוז מדהימה!!! וסופר מושקעת!
במקור 5 חדרים, כיום 4 חדרים עם חלל אירוח ענק!
יחידת הורים מפנקת עם מרפסת!
חדר ילדים ענק בצמוד לחדר רחצה
חדר ממ""ד
מטבח מודרני עם אי
מרפסת 20 מ""ר לנוף פתוח מרהיב!
2 חניות ומחסן
לא לפספס!","{https://img.yad2.co.il/Pic/202301/09/2_5/o/y2_1_50MU7MpGOV_20230109.jpg,https://img.yad2.co.il/Pic/202301/09/2_5/o/y2_2_hqX6UyKws0_20230109.jpg,https://img.yad2.co.il/Pic/202301/09/2_5/o/y2_3_nwI6bxFG85_20230109.jpg,https://img.yad2.co.il/Pic/202301/09/2_5/o/y2_4_HuzU10vc1y_20230109.jpg,https://img.yad2.co.il/Pic/202301/09/2_5/o/y2_5_NTpndOT2Eo_20230109.jpg,https://img.yad2.co.il/Pic/202301/09/2_5/o/y2_6_pEBpibKbO6_20230109.jpg,https://img.yad2.co.il/Pic/202301/09/2_5/o/y2_7__onk09TacM_20230109.jpg,https://img.yad2.co.il/Pic/202301/09/2_5/o/y2_10_mdkw9QEF6g_20230109.jpg}",-0.011363636363636354,15,False,False,4761451.0,185694.0,0.03899945625818679,-0.08641294428946134,29000.0,52.0,0.0
04ous2si,2650000.0,2500000.0,150000.0,-0.05660377358490565,"[2650000, 2500000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 5)]",דירה, בני ברק, הר שלום,3.5,96.0,1,במצב שמור,True,הר שלום,הר שלום,חניה משותפת,2022-11-23 10:03:34,2023-03-02 19:33:21,32.087036,34.826072,0.0,False,3.0,False,False,True,False,False,True,False,False,False,True,False,False,,False,"למכירה 
דירת 3.5 חדרים ענקית 
קומה 1
3 כיווני אוויר 
דוד שמש 
חניה משותפת 
מטבח כשר 


פינוי מיידי !","{https://img.yad2.co.il/Pic/202211/23/2_5/o/y2_1_z58o9HVfmb_20221123.jpg,https://img.yad2.co.il/Pic/202211/23/2_5/o/y2_2_4xXdwgc4g3_20221123.jpg,https://img.yad2.co.il/Pic/202211/23/2_5/o/y2_4_VeULS7IQsk_20221123.jpg,https://img.yad2.co.il/Pic/202211/23/2_5/o/y2_7_WoBMtWu5tW_20221123.jpg,https://img.yad2.co.il/Pic/202211/23/2_5/o/y2_5_fAl0OF_wNJ_20221123.jpg,https://img.yad2.co.il/Pic/202211/23/2_5/o/y2_6_hT7Dg6gdbC_20221123.jpg,https://img.yad2.co.il/Pic/202211/23/2_5/o/y2_3_WtlCVDKg2X_20221123.jpg}",0.06837606837606836,140,False,False,1926617.0,147021.0,0.07631044468101345,0.2976113052049265,26041.666666666668,99.0,0.0
06mc1fqy,1200000.0,1050000.0,150000.0,-0.125,"[1200000, 1050000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 9)]",דירה, צפת, דרום,3.5,77.0,4,משופץ,True,דרום,דרום,None,2023-01-12 13:42:17,2023-03-02 20:45:23,32.958844,35.493469,1.0,False,4.0,True,True,True,False,False,True,False,False,False,False,False,False,,False,דירת 3 וחצי חדרים משופצת נוף מטורף לכינרת במיקום מרכזי באזור בתי כנסת גני שעשועים סופרים,"{https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_2_7fhbfMFjQp_20230112.jpeg,https://img.yad2.co.il/Pic/202301/12/2_5/o/y2_1_Bty0YW_mWG_20230112.jpeg}",0.0,10,False,False,0.0,352107.0,0.25979870243420855,,13636.363636363636,49.0,0.0
08byg1tj,1690000.0,1550000.0,140000.0,-0.08284023668639051,"[1690000, 1650000, 1620000, 1590000, 1550000]","[datetime.date(2023, 1, 26), datetime.date(2023, 2, 11), datetime.date(2023, 2, 15), datetime.date(2023, 2, 26), datetime.date(2023, 3, 2)]",דירה, נהריה,,4.0,102.0,3,משופץ,True,nan,וייצמן,בנין חדיש ובמיקום מעולה,2023-01-26 15:40:43,2023-03-02 20:15:25,33.0067774431818,35.0928727840909,1.0,True,5.0,True,False,True,False,True,True,True,True,True,False,False,False,,False,"בויצמן דירת 4 חד איכותית מאוד + ממד + מרפסת שמש 
במיקום מעולה
עורפית ושקטה 
מטבח איכותי 
מקלחת ושירותים כפולים
חניה בטאבו ומחסן
בקרבת מרכז העיר , פארק רמז ,טיילת חוף הים ובתי ספר איכותיים","{https://img.yad2.co.il/Pic/202301/30/2_5/o/y2_3_olesS1aMdm_20230130.jpg,https://img.yad2.co.il/Pic/202301/30/2_5/o/y2_10_ut3iHRNWTZ_20230130.jpg,https://img.yad2.co.il/Pic/202301/30/2_5/o/y2_1_PMEiCcFJL8_20230130.jpg,https://img.yad2.co.il/Pic/202301/30/2_5/o/y2_9_ZE4c0gKaNS_20230130.jpg,https://img.yad2.co.il/Pic/202301/30/2_5/o/y2_4_eEYUyuH29i_20230130.jpg,https://img.yad2.co.il/Pic/202301/30/2_5/o/y2_6_SawPIAEod4_20230130.jpg,https://img.yad2.co.il/Pic/202301/30/2_5/o/y2_2_X0kkHcAvmU_20230130.jpg,https://img.yad2.co.il/Pic/202301/30/2_5/o/y2_8_QTA76CQyGI_20230130.jpg,https://img.yad2.co.il/Pic/202301/30/2_5/o/y2_8_SiTqP1NKqW_20230130.jpg,https://img.yad2.co.il/Pic/202301/30/2_5/o/y2_7_4SuP64vbmU_20230130.jpg}",-0.03125,141,False,False,1599653.0,156072.0,0.09756615966087656,-0.031039856768936724,15196.078431372549,35.0,0.0
08vau5vu,3050000.0,2800000.0,250000.0,-0.08196721311475408,"[3050000, 2800000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 19)]",דירה, בני ברק, מרכז העיר,4.0,110.0,3,במצב שמור,True,מרכז העיר,"הרב ש""ך",None,2022-12-13 14:54:48,2023-03-02 19:30:30,32.0890794305556,34.8355300277778,0.0,True,3.0,False,False,True,False,False,True,False,False,False,False,False,True,,False,"בהזדמנות דירה חזית להרב שך קומה 3 ואחרונה 
הדירה כרגע 4 חד' אפשר בקלות להפוך אותה ל-5 וחצי חד' .
אופציה ממשית למעלית גם השכנים מעונינים",{https://img.yad2.co.il/Pic/202212/13/2_5/o/y2_1_tySsKqjmxT_20221213.jpg},0.16666666666666674,89,False,False,2228701.0,59463.0,0.02668056414925113,0.2563372116762186,25454.545454545456,79.0,0.0
